Year,Team,Player,PA,AVG,OBP,SLG,wRC+,K%,BB%,BABIP,SB RAA,SB,SB%,RAVG,ROBP,RSLG,LAVG,LOBP,LSLG,UAVG,UOBP,USLG
2023,KT,이상호,60,0.148,0.179,0.167,-21.0,15.0,3.3,0.178,0.31,2,100.0,0.146,0.167,0.171,0.154,0.214,0.154,0.333,0.333,0.333
2023,두산,양의지,510,0.305,0.396,0.474,151.8,11.0,11.2,0.317,1.13,8,100.0,0.311,0.405,0.508,0.289,0.369,0.377,0.450,0.542,0.800
2023,두산,정수빈,583,0.287,0.375,0.371,121.2,10.8,11.0,0.324,3.61,39,83.0,0.295,0.387,0.386,0.267,0.345,0.336,0.283,0.306,0.370
2023,두산,김재호,302,0.283,0.376,0.372,123.0,7.9,9.9,0.302,0.29,4,100.0,0.258,0.351,0.346,0.330,0.422,0.420,0.345,0.441,0.552
2023,두산,양석환,582,0.281,0.333,0.454,119.4,22.9,7.0,0.331,0.44,4,100.0,0.269,0.326,0.441,0.313,0.354,0.493,0.309,0.328,0.473
2023,두산,로하스,464,0.253,0.345,0.474,133.5,14.7,11.9,0.260,-0.60,0,0.0,0.264,0.355,0.535,0.221,0.317,0.298,0.324,0.405,0.676
2023,두산,허경민,475,0.268,0.328,0.375,98.5,5.5,7.4,0.269,0.23,9,75.0,0.283,0.342,0.396,0.222,0.288,0.315,0.292,0.346,0.333
2023,두산,강승호,459,0.265,0.316,0.387,98.3,24.0,5.9,0.341,-0.37,13,68.4,0.241,0.294,0.327,0.328,0.375,0.543,0.262,0.354,0.357
2023,두산,박준영,138,0.228,0.290,0.417,96.3,38.4,6.5,0.357,0.12,2,66.7,0.196,0.275,0.337,0.314,0.333,0.629,0.200,0.333,0.200
2023,두산,이유찬,239,0.243,0.316,0.310,79.4,21.3,8.4,0.315,0.57,12,70.6,0.234,0.306,0.299,0.279,0.354,0.349,0.238,0.385,0.476
2023,두산,김재환,484,0.220,0.343,0.331,98.8,20.7,14.9,0.266,-0.12,3,75.0,0.211,0.350,0.356,0.245,0.322,0.255,0.261,0.320,0.348
2023,두산,김인태,115,0.255,0.360,0.337,109.3,22.6,13.0,0.338,-0.12,2,66.7,0.250,0.359,0.318,0.300,0.364,0.500,0.273,0.273,0.364
2023,두산,양찬열,99,0.239,0.313,0.307,78.0,23.2,9.1,0.318,-0.29,3,60.0,0.253,0.333,0.325,0.000,0.000,0.000,0.154,0.267,0.308
2023,두산,안재석,68,0.188,0.221,0.297,30.9,17.6,4.4,0.212,0.34,2,100.0,0.211,0.233,0.333,0.000,0.125,0.000,0.231,0.231,0.385
2023,두산,강진성,3,0.333,0.333,0.333,82.3,0.0,0.0,0.333,0.00,0,0.0,0.333,0.333,0.333,,,,,,
2023,두산,박유연,16,0.267,0.267,0.400,79.6,25.0,0.0,0.364,-0.01,0,0.0,0.100,0.100,0.100,0.600,0.600,1.000,0.000,0.000,0.000
2023,두산,박신지,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,두산,김정우,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,두산,박정수,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,두산,홍건희,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,두산,김민규,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,두산,이형범,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,두산,박치국,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,두산,정철원,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,두산,최승용,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,두산,조수행,249,0.219,0.298,0.251,56.6,15.3,9.2,0.260,1.78,26,81.3,0.193,0.292,0.240,0.275,0.311,0.275,0.000,0.095,0.000
2023,두산,권민석,2,0.000,0.000,0.000,-154.8,50.0,0.0,0.000,,0,0.0,0.000,0.000,0.000,,,,,,
2023,두산,송승환,76,0.229,0.270,0.300,54.0,21.1,5.3,0.296,-0.44,0,0.0,0.239,0.239,0.326,0.208,0.321,0.250,0.091,0.091,0.091
2023,두산,서예일,10,0.222,0.200,0.222,-10.1,20.0,0.0,0.250,-0.01,0,0.0,0.143,0.125,0.143,0.500,0.500,0.500,,0.000,
2023,두산,신성현,15,0.083,0.267,0.083,16.0,26.7,20.0,0.125,-0.40,0,0.0,0.000,0.250,0.000,0.167,0.286,0.167,0.000,0.000,0.000
2023,두산,김민혁,36,0.138,0.250,0.172,20.7,25.0,11.1,0.182,-0.01,0,0.0,0.125,0.250,0.125,0.154,0.250,0.231,0.500,0.500,0.500
2023,두산,박지훈,21,0.211,0.286,0.263,55.8,33.3,9.5,0.333,0.18,1,100.0,0.000,0.100,0.000,0.400,0.455,0.500,,,
2023,두산,홍성호,51,0.292,0.333,0.375,104.0,27.5,3.9,0.412,-0.04,0,0.0,0.289,0.341,0.368,0.300,0.300,0.400,0.250,0.250,0.250
2023,두산,전민재,18,0.235,0.235,0.353,52.3,16.7,0.0,0.286,-1.19,0,0.0,0.250,0.250,0.375,0.000,0.000,0.000,0.000,0.000,0.000
2023,두산,박계범,194,0.219,0.286,0.290,58.0,22.7,7.7,0.278,-0.56,2,50.0,0.212,0.264,0.271,0.235,0.333,0.333,0.100,0.250,0.100
2023,두산,안승한,27,0.208,0.296,0.208,46.9,37.0,7.4,0.357,0.16,1,100.0,0.250,0.357,0.250,0.167,0.231,0.167,0.000,0.500,0.000
2023,두산,장승현,158,0.158,0.235,0.230,26.0,22.8,3.8,0.190,0.11,1,100.0,0.140,0.239,0.200,0.205,0.225,0.308,0.188,0.235,0.188
2023,두산,김태근,55,0.212,0.226,0.269,25.7,38.2,0.0,0.355,-1.24,0,0.0,0.148,0.179,0.185,0.280,0.280,0.360,0.000,0.000,0.000
2023,두산,김대한,89,0.198,0.270,0.296,56.9,23.6,7.9,0.254,-1.05,1,25.0,0.196,0.293,0.314,0.200,0.226,0.267,0.000,0.500,0.000
2023,한화,노시환,595,0.298,0.388,0.541,160.0,19.8,12.4,0.332,-0.46,2,66.7,0.298,0.382,0.556,0.296,0.407,0.487,0.319,0.397,0.594
2023,한화,최재훈,417,0.248,0.392,0.294,111.6,11.5,13.4,0.286,-0.54,1,50.0,0.241,0.372,0.269,0.269,0.452,0.372,0.190,0.346,0.190
2023,한화,이진영,422,0.249,0.344,0.394,109.2,30.1,12.6,0.350,0.63,5,100.0,0.251,0.332,0.371,0.242,0.378,0.462,0.275,0.375,0.400
2023,한화,채은성,596,0.263,0.351,0.428,117.0,17.1,8.7,0.286,-0.45,0,0.0,0.250,0.340,0.398,0.312,0.389,0.541,0.286,0.375,0.556
2023,한화,이도윤,346,0.252,0.302,0.317,70.0,15.9,5.2,0.304,0.69,11,78.6,0.257,0.303,0.336,0.241,0.300,0.265,0.200,0.286,0.200
2023,한화,문현빈,481,0.266,0.324,0.362,89.6,17.5,6.9,0.317,0.19,5,83.3,0.253,0.311,0.361,0.308,0.365,0.365,0.306,0.364,0.449
2023,한화,김태연,280,0.261,0.337,0.363,96.6,21.1,9.6,0.323,0.39,5,83.3,0.225,0.319,0.319,0.329,0.372,0.447,0.435,0.552,0.478
2023,한화,최인호,148,0.298,0.363,0.427,125.0,14.9,6.8,0.343,0.05,1,100.0,0.287,0.360,0.416,0.333,0.375,0.467,0.545,0.615,0.909
2023,한화,정은원,459,0.222,0.333,0.268,76.1,15.9,13.5,0.268,-0.71,6,66.7,0.216,0.327,0.254,0.238,0.347,0.307,0.167,0.255,0.190
2023,한화,이민준,2,0.000,0.500,0.000,136.1,0.0,50.0,0.000,,0,0.0,0.000,0.000,0.000,,1.000,,,,
2023,한화,이재용,2,0.500,0.500,0.500,173.2,50.0,0.0,1.000,-0.01,0,0.0,0.500,0.500,0.500,,,,0.000,0.000,0.000
2023,한화,강재민,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,한화,정우람,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,한화,박상원,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,한화,김서현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,한화,윤대경,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,한화,이태양,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,한화,박준영,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,한화,이원석,138,0.190,0.319,0.216,60.5,23.9,15.2,0.265,1.18,13,81.3,0.127,0.262,0.155,0.289,0.407,0.311,0.200,0.333,0.333
2023,한화,유상빈,8,0.000,0.250,0.000,4.2,12.5,12.5,0.000,,0,0.0,0.000,0.286,0.000,0.000,0.000,0.000,,,
2023,한화,오선진,199,0.230,0.342,0.267,80.7,17.1,12.1,0.286,0.22,2,100.0,0.218,0.344,0.248,0.250,0.338,0.297,0.364,0.500,0.409
2023,한화,노수광,94,0.221,0.326,0.286,76.7,28.7,13.8,0.327,-0.08,2,66.7,0.212,0.299,0.273,0.273,0.467,0.364,0.091,0.231,0.091
2023,한화,장운호,11,0.222,0.364,0.222,82.5,18.2,18.2,0.286,-0.01,0,0.0,0.000,0.250,0.000,0.333,0.429,0.333,0.000,0.000,0.000
2023,한화,장지승,3,0.000,0.000,0.000,-145.6,0.0,0.0,0.000,,0,0.0,,,,0.000,0.000,0.000,,,
2023,한화,김인환,365,0.225,0.301,0.338,75.4,24.9,9.6,0.287,0.00,1,100.0,0.244,0.322,0.380,0.136,0.203,0.153,0.191,0.235,0.255
2023,한화,이상혁,2,0.000,0.000,0.000,-130.0,50.0,0.0,0.000,-0.21,1,50.0,0.000,0.000,0.000,,,,,,
2023,한화,이성곤,16,0.143,0.200,0.143,-15.7,18.8,6.3,0.182,-0.01,0,0.0,0.182,0.250,0.182,0.000,0.000,0.000,0.000,0.000,0.000
2023,한화,김건,12,0.167,0.167,0.167,-31.4,66.7,0.0,0.500,0.00,0,0.0,0.250,0.250,0.250,0.000,0.000,0.000,0.500,0.500,0.500
2023,한화,허관회,7,0.000,0.000,0.000,-139.5,28.6,0.0,0.000,,0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,,,
2023,한화,박상언,161,0.200,0.253,0.269,37.9,23.6,6.2,0.259,-0.69,1,33.3,0.212,0.244,0.292,0.156,0.282,0.188,0.182,0.182,0.227
2023,한화,이명기,42,0.175,0.214,0.200,2.7,21.4,4.8,0.226,0.15,1,100.0,0.188,0.235,0.188,0.125,0.125,0.250,0.143,0.143,0.143
2023,한화,하주석,38,0.114,0.184,0.143,-18.3,26.3,5.3,0.160,-0.01,0,0.0,0.148,0.207,0.185,0.000,0.111,0.000,0.000,0.000,0.000
2023,한화,박정현,113,0.181,0.218,0.295,30.3,31.9,2.7,0.254,-0.05,0,0.0,0.153,0.187,0.278,0.242,0.286,0.333,0.000,0.083,0.000
2023,한화,윌리엄스,273,0.244,0.275,0.403,78.5,23.1,2.9,0.286,-0.38,1,50.0,0.210,0.236,0.306,0.333,0.372,0.653,0.233,0.233,0.333
2023,한화,유로결,53,0.146,0.173,0.167,-24.3,18.9,1.9,0.175,0.15,1,100.0,0.143,0.178,0.167,0.167,0.143,0.167,0.214,0.200,0.214
2023,한화,장진혁,178,0.222,0.287,0.265,52.6,23.0,8.4,0.295,-0.74,5,55.6,0.242,0.299,0.273,0.133,0.235,0.233,0.357,0.438,0.357
2023,한화,권광민,81,0.151,0.225,0.274,30.9,29.6,7.4,0.192,0.35,2,100.0,0.172,0.243,0.313,0.000,0.100,0.000,0.000,0.167,0.000
2023,한화,오그레디,86,0.125,0.174,0.163,-20.8,46.5,5.8,0.244,0.17,1,100.0,0.151,0.196,0.189,0.074,0.133,0.111,0.000,0.091,0.000
2023,키움,김혜성,621,0.335,0.396,0.446,141.0,12.4,9.2,0.375,3.06,25,89.3,0.339,0.414,0.449,0.327,0.364,0.441,0.341,0.417,0.439
2023,키움,이정후,387,0.318,0.406,0.455,146.6,5.9,12.7,0.324,0.10,6,66.7,0.335,0.423,0.485,0.292,0.378,0.408,0.424,0.500,0.545
2023,키움,이주형,227,0.330,0.396,0.515,160.1,21.1,8.4,0.405,0.03,3,75.0,0.328,0.410,0.569,0.333,0.374,0.440,0.429,0.467,0.857
2023,키움,김휘집,435,0.249,0.338,0.374,102.5,22.3,11.0,0.310,-0.29,0,0.0,0.252,0.334,0.392,0.244,0.345,0.336,0.417,0.488,0.611
2023,키움,도슨,261,0.336,0.398,0.454,147.0,15.7,6.9,0.390,0.69,9,81.8,0.316,0.388,0.463,0.366,0.416,0.441,0.167,0.375,0.167
2023,키움,박수종,50,0.422,0.460,0.533,191.1,12.0,6.0,0.475,-0.06,0,0.0,0.429,0.485,0.607,0.412,0.412,0.412,1.000,1.000,1.000
2023,키움,러셀,239,0.286,0.339,0.400,106.4,16.3,7.1,0.332,0.05,1,100.0,0.264,0.329,0.372,0.333,0.360,0.458,0.222,0.250,0.296
2023,키움,송성문,438,0.263,0.325,0.358,84.6,8.7,8.9,0.276,-0.15,1,100.0,0.278,0.358,0.412,0.233,0.254,0.256,0.302,0.340,0.535
2023,키움,김동헌,242,0.242,0.318,0.313,79.8,22.7,7.0,0.312,-0.20,0,0.0,0.256,0.316,0.325,0.196,0.323,0.275,0.190,0.217,0.333
2023,키움,이지영,237,0.249,0.291,0.295,63.6,16.5,5.1,0.303,-0.40,1,50.0,0.250,0.301,0.303,0.246,0.269,0.277,0.235,0.297,0.324
2023,키움,임병욱,223,0.260,0.293,0.409,88.1,33.6,4.5,0.369,0.66,4,100.0,0.265,0.297,0.412,0.237,0.275,0.395,0.231,0.250,0.423
2023,키움,임지열,246,0.259,0.352,0.368,104.6,26.0,11.4,0.347,0.02,1,100.0,0.268,0.368,0.403,0.238,0.314,0.286,0.238,0.360,0.238
2023,키움,김준형,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,키움,문성현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,키움,후라도,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,키움,김재웅,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,키움,이명종,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,키움,원종현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,키움,김선기,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,키움,양현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,키움,김동혁,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,키움,김성진,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,키움,임창민,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,키움,윤정현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,키움,하영민,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,키움,이병규,17,0.235,0.235,0.235,14.2,23.5,0.0,0.308,-0.03,0,0.0,0.267,0.267,0.267,0.000,0.000,0.000,0.125,0.125,0.125
2023,키움,송재선,3,0.333,0.333,0.333,82.4,33.3,0.0,0.500,-0.02,0,0.0,1.000,1.000,1.000,0.000,0.000,0.000,,,
2023,키움,김시앙,82,0.224,0.280,0.237,42.0,22.0,3.7,0.293,-0.06,0,0.0,0.245,0.286,0.245,0.174,0.269,0.217,0.400,0.400,0.400
2023,키움,이형종,374,0.215,0.326,0.320,88.4,20.9,10.4,0.274,-0.24,0,0.0,0.212,0.332,0.313,0.220,0.316,0.331,0.190,0.469,0.333
2023,키움,김수환,114,0.216,0.319,0.320,82.8,31.6,9.6,0.317,-0.07,0,0.0,0.226,0.339,0.321,0.205,0.294,0.318,0.111,0.111,0.111
2023,키움,이승원,5,0.000,0.000,0.000,-147.9,40.0,0.0,0.000,,0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,,,
2023,키움,전병우,75,0.145,0.274,0.242,50.2,37.3,13.3,0.242,-0.03,0,0.0,0.116,0.224,0.209,0.211,0.375,0.316,0.333,0.333,0.667
2023,키움,김건희,13,0.182,0.308,0.182,47.8,30.8,15.4,0.286,-0.01,0,0.0,0.250,0.333,0.250,0.000,0.250,0.000,0.500,0.667,0.500
2023,키움,김준완,225,0.222,0.315,0.259,66.0,25.3,11.6,0.311,-0.21,0,0.0,0.250,0.331,0.306,0.169,0.286,0.169,0.250,0.316,0.313
2023,키움,김병휘,21,0.143,0.143,0.190,-33.7,38.1,0.0,0.231,-0.01,0,0.0,0.143,0.143,0.214,0.143,0.143,0.143,0.000,0.000,0.000
2023,키움,박준태,15,0.143,0.200,0.143,-16.6,46.7,6.7,0.286,-0.02,0,0.0,0.154,0.214,0.154,0.000,0.000,0.000,0.000,0.000,0.000
2023,키움,신준우,19,0.111,0.158,0.111,-69.2,26.3,0.0,0.154,-0.03,0,0.0,0.182,0.182,0.182,0.000,0.125,0.000,0.000,0.000,0.000
2023,키움,김재현,10,0.111,0.111,0.111,-71.3,30.0,0.0,0.167,-0.01,0,0.0,0.167,0.167,0.167,0.000,0.000,0.000,0.250,0.250,0.250
2023,키움,주성원,72,0.217,0.225,0.275,23.3,25.0,1.4,0.289,-0.05,0,0.0,0.213,0.224,0.277,0.227,0.227,0.273,0.200,0.273,0.200
2023,키움,이용규,178,0.234,0.318,0.273,70.2,12.4,10.7,0.269,-0.19,2,66.7,0.269,0.331,0.324,0.152,0.291,0.152,0.267,0.313,0.533
2023,키움,예진원,36,0.235,0.235,0.353,47.4,19.4,0.0,0.269,-0.03,0,0.0,0.219,0.219,0.313,0.500,0.500,1.000,0.000,0.000,0.000
2023,키움,김웅빈,74,0.188,0.270,0.234,42.2,27.0,8.1,0.261,-0.06,0,0.0,0.186,0.275,0.237,0.200,0.200,0.200,0.273,0.273,0.364
2023,키움,김주형,81,0.147,0.256,0.176,23.7,33.3,11.1,0.244,-0.04,0,0.0,0.137,0.214,0.137,0.176,0.364,0.294,0.111,0.200,0.111
2023,키움,박주홍,57,0.122,0.196,0.163,-10.2,45.6,8.8,0.240,0.16,1,100.0,0.094,0.189,0.156,0.176,0.211,0.176,0.000,0.000,0.000
2023,키움,김태진,212,0.275,0.292,0.300,57.6,10.8,2.4,0.306,-0.20,0,0.0,0.280,0.281,0.312,0.256,0.327,0.256,0.296,0.310,0.333
2023,키움,박찬혁,167,0.201,0.263,0.266,45.0,24.6,6.0,0.268,-0.15,0,0.0,0.158,0.238,0.189,0.271,0.306,0.390,0.200,0.385,0.200
2023,키움,이원석,273,0.219,0.283,0.255,46.0,21.6,7.3,0.280,-0.15,0,0.0,0.222,0.280,0.273,0.211,0.291,0.211,0.303,0.324,0.424
2023,KIA,박찬호,507,0.301,0.356,0.378,109.5,11.0,7.9,0.333,1.95,30,78.9,0.293,0.348,0.364,0.333,0.388,0.437,0.304,0.338,0.406
2023,KIA,소크라테스,608,0.285,0.344,0.463,125.0,13.2,8.6,0.299,-0.20,15,71.4,0.298,0.347,0.483,0.248,0.333,0.401,0.344,0.397,0.607
2023,KIA,최형우,508,0.302,0.400,0.487,159.4,16.3,12.8,0.337,-0.38,0,0.0,0.294,0.401,0.447,0.322,0.397,0.593,0.279,0.426,0.581
2023,KIA,김도영,385,0.303,0.371,0.453,134.4,16.1,9.9,0.349,3.00,25,86.2,0.284,0.350,0.424,0.387,0.458,0.581,0.283,0.306,0.348
2023,KIA,나성범,253,0.365,0.427,0.671,209.8,14.2,10.3,0.366,-0.18,0,0.0,0.355,0.416,0.675,0.396,0.460,0.660,0.318,0.400,0.591
2023,KIA,김선빈,473,0.320,0.381,0.358,114.9,5.5,8.0,0.338,-0.19,3,75.0,0.290,0.353,0.323,0.432,0.480,0.489,0.283,0.356,0.302
2023,KIA,이우성,400,0.301,0.363,0.417,122.4,20.3,7.8,0.368,0.92,8,88.9,0.302,0.361,0.406,0.299,0.373,0.463,0.295,0.326,0.364
2023,KIA,이창진,284,0.270,0.362,0.389,117.7,15.5,12.0,0.313,0.73,9,81.8,0.281,0.372,0.421,0.242,0.333,0.303,0.296,0.367,0.407
2023,KIA,고종욱,286,0.296,0.329,0.393,99.6,20.3,4.9,0.365,-0.58,2,50.0,0.303,0.332,0.402,0.211,0.286,0.263,0.421,0.439,0.605
2023,KIA,한준수,94,0.256,0.312,0.372,89.2,27.7,7.4,0.345,-0.08,0,0.0,0.236,0.295,0.319,0.357,0.400,0.643,0.143,0.250,0.143
2023,KIA,김규성,177,0.234,0.297,0.323,71.8,24.3,7.3,0.310,-0.31,6,75.0,0.239,0.295,0.333,0.200,0.304,0.250,0.346,0.393,0.423
2023,KIA,최원준,274,0.255,0.341,0.331,94.2,14.2,11.3,0.302,0.38,13,72.2,0.261,0.346,0.348,0.219,0.306,0.219,0.111,0.273,0.111
2023,KIA,박정우,12,0.333,0.333,0.333,80.3,8.3,0.0,0.375,-0.02,0,0.0,0.250,0.250,0.250,1.000,1.000,1.000,0.000,0.000,0.000
2023,KIA,김호령,107,0.179,0.250,0.253,37.8,35.5,7.5,0.298,0.14,1,100.0,0.155,0.211,0.254,0.250,0.357,0.250,0.214,0.214,0.357
2023,KIA,최정용,41,0.167,0.211,0.194,0.6,22.0,4.9,0.222,0.70,4,100.0,0.107,0.167,0.143,0.375,0.375,0.375,0.250,0.400,0.500
2023,KIA,홍종표,12,0.000,0.364,0.000,64.9,8.3,25.0,0.000,-0.08,0,0.0,0.000,0.375,0.000,0.000,0.333,0.000,0.000,0.000,0.000
2023,KIA,김선우,7,0.143,0.143,0.143,-48.3,28.6,0.0,0.200,,0,0.0,0.143,0.143,0.143,,,,0.000,0.000,0.000
2023,KIA,정해영,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,KIA,김기훈,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,KIA,박준표,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,KIA,윤중현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,KIA,황동하,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,KIA,류지혁,253,0.268,0.355,0.305,93.8,17.0,10.7,0.332,-0.26,4,66.7,0.269,0.363,0.314,0.267,0.320,0.267,0.333,0.455,0.407
2023,KIA,윤도현,1,0.000,0.000,0.000,-149.7,100.0,0.0,,,0,0.0,0.000,0.000,0.000,,,,,,
2023,KIA,김태군,203,0.258,0.288,0.290,54.9,9.4,2.5,0.282,-0.09,2,66.7,0.237,0.267,0.270,0.353,0.378,0.382,0.258,0.281,0.290
2023,KIA,신범수,100,0.170,0.245,0.273,37.4,19.0,7.0,0.191,-0.05,0,0.0,0.164,0.244,0.288,0.200,0.250,0.200,0.357,0.471,0.643
2023,KIA,오선우,31,0.179,0.258,0.393,73.2,48.4,9.7,0.273,-0.03,0,0.0,0.179,0.233,0.393,,1.000,,0.286,0.286,0.714
2023,KIA,황대인,199,0.213,0.296,0.322,70.5,25.1,9.0,0.262,-0.12,0,0.0,0.242,0.333,0.347,0.140,0.200,0.260,0.190,0.227,0.238
2023,KIA,변우혁,226,0.225,0.314,0.350,88.1,32.7,10.2,0.319,-0.13,0,0.0,0.185,0.279,0.274,0.333,0.410,0.556,0.000,0.182,0.000
2023,KIA,김석환,26,0.130,0.200,0.174,-4.7,34.6,7.7,0.214,-0.01,0,0.0,0.150,0.227,0.200,0.000,0.000,0.000,0.333,0.333,0.500
2023,KIA,주효상,36,0.063,0.118,0.063,-72.3,27.8,5.6,0.091,-0.01,0,0.0,0.071,0.133,0.071,0.000,0.000,0.000,0.000,0.000,0.000
2023,KIA,한승택,104,0.129,0.245,0.153,15.0,30.8,10.6,0.208,-0.05,0,0.0,0.154,0.257,0.185,0.050,0.208,0.050,0.231,0.231,0.308
2023,NC,박민우,509,0.316,0.381,0.405,123.4,11.2,7.9,0.356,2.45,26,78.8,0.302,0.362,0.402,0.351,0.425,0.412,0.415,0.456,0.566
2023,NC,손아섭,609,0.339,0.393,0.443,137.1,11.0,8.2,0.376,0.65,14,82.4,0.347,0.399,0.422,0.324,0.381,0.486,0.393,0.435,0.571
2023,NC,박건우,533,0.319,0.397,0.480,149.2,13.3,10.5,0.349,-1.34,7,58.3,0.329,0.399,0.463,0.297,0.391,0.517,0.347,0.396,0.571
2023,NC,마틴,503,0.283,0.360,0.455,125.5,21.3,11.3,0.330,1.40,15,83.3,0.278,0.359,0.460,0.292,0.362,0.444,0.340,0.358,0.560
2023,NC,김주원,474,0.233,0.328,0.340,89.8,22.4,9.3,0.291,1.36,15,83.3,0.201,0.295,0.313,0.313,0.410,0.409,0.167,0.273,0.250
2023,NC,서호철,435,0.287,0.331,0.383,97.1,11.7,4.6,0.316,-1.49,4,44.4,0.250,0.297,0.344,0.385,0.420,0.486,0.278,0.293,0.426
2023,NC,권희동,373,0.285,0.388,0.405,128.2,13.4,13.1,0.315,0.12,2,100.0,0.274,0.362,0.387,0.316,0.452,0.456,0.268,0.380,0.341
2023,NC,도태훈,302,0.234,0.376,0.322,110.6,15.9,12.6,0.273,-0.54,2,66.7,0.254,0.393,0.370,0.172,0.324,0.172,0.290,0.421,0.516
2023,NC,박세혁,283,0.211,0.307,0.347,83.5,15.2,10.6,0.232,-0.42,1,50.0,0.213,0.303,0.371,0.203,0.316,0.281,0.214,0.290,0.393
2023,NC,김형준,82,0.236,0.321,0.514,127.5,29.3,9.8,0.262,-0.03,0,0.0,0.260,0.362,0.480,0.182,0.217,0.591,0.222,0.300,0.333
2023,NC,김성욱,204,0.223,0.303,0.380,89.3,30.9,7.8,0.306,0.60,6,85.7,0.218,0.312,0.371,0.236,0.283,0.400,0.056,0.261,0.056
2023,NC,최정원,56,0.260,0.315,0.400,100.0,23.2,1.8,0.351,0.31,4,80.0,0.175,0.214,0.350,0.600,0.667,0.600,0.000,0.200,0.000
2023,NC,박한결,18,0.333,0.444,0.600,200.3,38.9,16.7,0.571,0.00,0,0.0,0.333,0.500,0.778,0.333,0.333,0.333,0.500,0.500,1.000
2023,NC,박대온,33,0.286,0.364,0.393,115.5,24.2,9.1,0.381,-0.03,0,0.0,0.190,0.261,0.286,0.571,0.600,0.714,0.000,0.000,0.000
2023,NC,윤형준,236,0.252,0.291,0.385,81.1,24.6,4.2,0.317,0.05,1,50.0,0.257,0.301,0.368,0.243,0.269,0.419,0.219,0.235,0.281
2023,NC,천재환,179,0.239,0.288,0.331,68.7,24.6,4.5,0.311,-0.92,2,40.0,0.263,0.318,0.381,0.178,0.208,0.200,0.211,0.286,0.474
2023,NC,박영빈,17,0.071,0.133,0.143,-38.6,35.3,5.9,0.125,-0.08,4,66.7,0.000,0.077,0.000,0.500,0.500,1.000,0.000,0.000,0.000
2023,NC,이용찬,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,NC,류진욱,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,NC,한재승,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,NC,배민서,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,NC,김시훈,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2023,NC,오장한,8,0.143,0.250,0.143,11.4,62.5,12.5,0.500,0.00,0,0.0,0.143,0.250,0.143,,,,,,
2023,NC,전사민,1,0.000,0.000,0.000,-140.9,0.0,0.0,0.000,,0,0.0,0.000,0.000,0.000,,,,0.000,0.000,0.000
2023,NC,조현진,5,0.200,0.200,0.200,-9.4,20.0,0.0,0.250,-0.01,0,0.0,0.250,0.250,0.250,0.000,0.000,0.000,0.000,0.000,0.000
2023,NC,최보성,21,0.263,0.333,0.263,68.3,9.5,9.5,0.294,-0.01,0,0.0,0.364,0.417,0.364,0.125,0.222,0.125,0.500,0.500,0.500
